triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.9333,0.6436676428972757,0.5330507756153846,0.3291793706906115,46.534148,190.32807183265686,True,,2026-05-17T17:06:41
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,106.3681,0.783838137058399,0.7311139405354333,0.5139613122466533,47.305524,168.71821904182434,True,,2026-05-16T00:22:20
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.8455,0.783838137058399,0.7311139405354333,0.5139613122466533,46.95946,170.0418951511383,True,,2026-05-16T00:22:50
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.8598,0.6436676428972757,0.5330507756153846,0.3291793706906115,47.256308,171.1208131313324,True,,2026-05-16T16:29:33
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.5827,0.6436676428972757,0.5330507756153846,0.3291793706906115,47.341156,169.0114483833313,True,,2026-05-16T16:29:47
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.2895,0.6436676428972757,0.5330507756153846,0.3291793706906115,46.902228,169.04214191436768,True,,2026-05-16T16:29:46
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.482,0.6436676428972757,0.5330507756153846,0.3291793706906115,47.148412,168.748797416687,True,,2026-05-16T16:29:47
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,136.9158,0.6436676428972757,0.5330507756153846,0.3291793706906115,46.8635,163.92839646339417,True,,2026-05-16T16:29:59
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,85.4207,0.6494641161929701,0.5385085333497419,0.3367623192300947,46.599972,142.9853732585907,True,,2026-05-16T16:45:46
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.1593,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.196564,158.06369304656982,True,,2026-05-16T16:46:59
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.1664,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.293828,157.37267804145813,True,,2026-05-16T16:47:05
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.8328,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.041932,150.32391595840454,True,,2026-05-18T07:20:40
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.3125,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.647924,158.50847935676575,True,,2026-05-18T07:21:22
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.7784,0.6494641161929701,0.5385085333497419,0.3367623192300947,46.962772,151.52448892593384,True,,2026-05-18T07:21:38
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,77.3629,0.6494641161929701,0.5385085333497419,0.3367623192300947,46.778956,292.81090235710144,True,,2026-05-18T07:24:00
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.931,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.369508,156.40811467170715,True,,2026-05-18T07:21:46
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.8542,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.157804,155.0050220489502,True,,2026-05-18T07:22:10
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.5283,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.76746,156.00759053230286,True,,2026-05-18T07:23:48
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.2965,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.204708,157.06355142593384,True,,2026-05-18T07:24:31
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,66.6355,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.726132,95.5169837474823,True,,2026-05-18T03:18:13
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,84.9638,0.6494641161929701,0.5385085333497419,0.3367623192300947,48.325044,69.4754056930542,True,,2026-05-18T03:17:49
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,95.7787,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.769692,71.72538900375366,True,,2026-05-18T03:18:52
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,77.1396,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.684324,85.87643480300903,True,,2026-05-18T03:19:09
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.5399,0.6494641161929701,0.5385085333497419,0.3367623192300947,49.112684,151.11553645133972,True,,2026-05-17T23:13:13
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.4075,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.358156,143.06944012641907,True,,2026-05-17T23:13:36
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.4501,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.145604,146.942209482193,True,,2026-05-17T23:13:44
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.5961,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.408852,207.8899474143982,True,,2026-05-17T23:14:48
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.4029,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.902068,164.8246283531189,True,,2026-05-17T17:13:56
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.9957,0.6494641161929701,0.5385085333497419,0.33676231923009475,47.62438,149.565349817276,True,,2026-05-16T00:27:17
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.5736,0.6494641161929701,0.5385085333497419,0.3367623192300947,46.97418,162.92100429534912,True,,2026-05-17T17:13:55
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.9413,0.6494641161929701,0.5385085333497419,0.3367623192300947,49.129844,163.24873614311218,True,,2026-05-17T17:14:29
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.627,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.876988,165.3175880908966,True,,2026-05-17T17:14:34
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.4757,0.6494641161929701,0.5385085333497419,0.33676231923009475,47.087732,142.93534326553345,True,,2026-05-16T00:27:19
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,109.9352,0.6494641161929701,0.5385085333497419,0.33676231923009475,47.300404,154.39605355262756,True,,2026-05-16T00:28:00
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.4965,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.161452,146.33889389038086,True,,2026-05-16T16:43:50
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.2763,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.09682,145.29776310920715,True,,2026-05-16T16:43:57
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,109.5848,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.401748,144.65407872200012,True,,2026-05-16T16:44:18
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,110.4891,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.125364,146.57079529762268,True,,2026-05-16T16:44:27
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.9783,0.6494641161929701,0.5385085333497419,0.3367623192300947,47.442124,143.16041803359985,True,,2026-05-16T16:45:02
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.8127,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.33454,97.14129185676575,True,,2026-05-16T16:38:57
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.1798,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.447252,95.01150751113892,True,,2026-05-16T16:39:21
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.4401,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.431612,96.17821502685547,True,,2026-05-16T16:39:25
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.7343,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.185324,100.80907011032104,True,,2026-05-18T07:11:35
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.1149,0.6450873212017199,0.5352044240361392,0.3359049186248399,51.007284,103.47066307067871,True,,2026-05-18T07:13:49
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.9564,0.6450873212017199,0.5352044240361392,0.3359049186248399,48.841628,103.97146034240723,True,,2026-05-18T07:14:08
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.5698,0.6450873212017199,0.5352044240361392,0.3359049186248399,51.21298,105.1447205543518,True,,2026-05-18T07:14:17
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.6468,0.6450873212017199,0.5352044240361392,0.3359049186248399,51.191716,107.48891139030457,True,,2026-05-18T07:14:40
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.4759,0.6450873212017199,0.5352044240361392,0.3359049186248399,51.027396,106.11974263191223,True,,2026-05-18T07:15:33
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,110.7644,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.509044,103.54795050621033,True,,2026-05-18T07:16:03
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.9542,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.057964,105.70173859596252,True,,2026-05-18T07:16:25
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,74.3169,0.6450873212017199,0.5352044240361392,0.3359049186248399,48.720492,78.69989562034607,True,,2026-05-18T03:15:21
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,63.2987,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.07954,93.62996196746826,True,,2026-05-18T03:16:05
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.973,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.06618,69.43620729446411,True,,2026-05-18T03:15:58
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,87.2681,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.164932,69.24990153312683,True,,2026-05-18T03:16:07
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,109.6503,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.483676,97.7760763168335,True,,2026-05-17T23:07:51
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.9835,0.6450873212017199,0.5352044240361392,0.3359049186248399,48.904748,95.5178632736206,True,,2026-05-17T23:08:00
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.738,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.593284,97.1162760257721,True,,2026-05-17T23:08:26
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.7649,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.244588,100.22041916847229,True,,2026-05-17T23:10:03
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.6949,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.501596,118.62847685813904,True,,2026-05-17T17:08:59
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.0067,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.137764,97.10092091560364,True,,2026-05-16T00:24:18
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.1535,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.41206,119.33439183235168,True,,2026-05-17T17:09:11
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.2745,0.6450873212017199,0.5352044240361392,0.3359049186248399,48.748092,117.22731137275696,True,,2026-05-17T17:10:40
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,108.6926,0.6450873212017199,0.5352044240361392,0.3359049186248399,48.970636,116.87063002586365,True,,2026-05-17T17:10:40
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.3898,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.055604,95.86065649986267,True,,2026-05-16T00:24:26
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,110.3423,0.6450873212017199,0.5352044240361392,0.3359049186248399,48.974956,97.01077008247375,True,,2026-05-16T00:24:56
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.6117,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.267332,96.8944137096405,True,,2026-05-16T16:35:51
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.5955,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.010908,96.90952038764954,True,,2026-05-16T16:36:41
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.536,0.6450873212017199,0.5352044240361392,0.3359049186248399,48.976492,100.79235315322876,True,,2026-05-16T16:38:01
