triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts,lat_p50_ms,planes_total,prune_pct,triplet_order
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.4515,0.1639805316817978,0.1414251102239214,0.0806904805260637,50.000724,208.5456349849701,True,,2026-05-17T16:34:24,9.760716046129144,280.0,0.37,1842.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.029,0.0214121488852523,0.0209524238373339,0.0182741412737961,48.500212,188.8737268447876,True,,2026-05-16T00:06:47,8.926260164778762,280.0,0.37,1843.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.2348,0.1639805316817978,0.1414251102239214,0.0806904805260637,48.705612,202.04361844062805,True,,2026-05-17T16:34:18,9.976575001895549,280.0,0.37,1844.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.074,0.1639805316817978,0.1414251102239214,0.0806904805260637,50.583252,206.9856994152069,True,,2026-05-17T16:35:32,9.33933541289202,280.0,0.37,1845.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,108.315,0.1639805316817978,0.1414251102239214,0.0806904805260637,48.073844,207.83185505867004,True,,2026-05-17T16:35:31,9.232331625351982,280.0,0.37,1846.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.1857,0.0214121488852523,0.0209524238373339,0.0182741412737961,49.00094,184.05467057228088,True,,2026-05-16T00:07:26,10.289579639802975,280.0,0.37,1847.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.9593,0.0214121488852523,0.0209524238373339,0.0182741412737961,48.266476,187.05271005630493,True,,2026-05-16T00:07:44,9.527502565280066,280.0,0.37,1848.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.8551,0.1639805316817978,0.1414251102239214,0.0806904805260637,50.40946,188.6816258430481,True,,2026-05-16T15:49:52,9.722415320193166,280.0,0.37,1849.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.0185,0.1639805316817978,0.1414251102239214,0.0806904805260637,50.511244,187.11732006073,True,,2026-05-16T15:49:56,8.927096863464516,280.0,0.37,1850.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,110.5799,0.1639805316817978,0.1414251102239214,0.0806904805260637,50.629732,188.6199402809143,True,,2026-05-16T15:49:59,9.04323480126135,280.0,0.37,1851.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.244,0.1639805316817978,0.1414251102239214,0.0806904805260637,50.452948,183.5299038887024,True,,2026-05-16T15:50:30,9.592878247189287,280.0,0.37,1852.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,82.6834,0.1639805316817978,0.1414251102239214,0.0806904805260637,48.730676,182.18190145492557,True,,2026-05-16T15:52:47,12.094326067868518,280.0,0.37,1853.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,110.4995,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.732004,156.00040555000305,True,,2026-05-16T15:46:56,9.049814705043914,280.0,0.37,1854.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.9964,0.6404463808406727,0.5296359311408936,0.3410033827410988,50.574508,166.0889310836792,True,,2026-05-16T15:49:14,10.204456490238417,280.0,0.37,1855.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.2304,0.6404463808406727,0.5296359311408936,0.3410033827410988,50.331684,165.77207899093628,True,,2026-05-16T15:49:29,9.594129927545131,280.0,0.37,1856.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,80.3737,0.6404463808406727,0.5296359311408936,0.3410033827410988,50.621196,244.81372952461243,True,,2026-05-18T06:13:48,12.441880864013974,280.0,0.37,1857.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.2871,0.6404463808406727,0.5296359311408936,0.3410033827410988,50.316324,176.4060344696045,True,,2026-05-18T06:12:59,10.38560721010395,280.0,0.37,1858.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.3751,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.779956,166.52080178260803,True,,2026-05-18T06:12:51,9.962630174216514,280.0,0.37,1859.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,72.0677,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.123124,318.38612508773804,True,,2026-05-18T06:16:07,13.87584174324975,280.0,0.37,1860.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,91.6673,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.63022,179.62586092948914,True,,2026-05-18T06:14:08,10.90901553771083,280.0,0.37,1861.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.3215,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.666892,176.67287397384644,True,,2026-05-18T06:14:05,9.967953031005317,280.0,0.37,1862.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.1459,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.096276,178.0430600643158,True,,2026-05-18T06:16:21,9.601914237622413,280.0,0.37,1863.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.507,0.6404463808406727,0.5296359311408936,0.3410033827410988,50.33798,177.65610599517822,True,,2026-05-18T06:16:30,10.049544253168119,280.0,0.37,1864.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,81.7297,0.6404463808406727,0.5296359311408936,0.3410033827410988,88.3733,77.78065991401672,True,,2026-05-18T02:58:28,12.235454186177119,280.0,0.37,1865.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,54.4814,0.6404463808406727,0.5296359311408936,0.3410033827410988,88.186388,101.28227806091309,True,,2026-05-18T02:59:01,18.354888090247314,280.0,0.37,1866.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,91.2336,0.6404463808406727,0.5296359311408936,0.3410033827410988,88.3733,77.72408366203308,True,,2026-05-18T02:58:52,10.960874063941356,280.0,0.37,1867.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,66.2856,0.6404463808406727,0.5296359311408936,0.3410033827410988,88.22682,90.32369375228882,True,,2026-05-18T02:59:07,15.086232907298115,280.0,0.37,1868.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,70.0855,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.52954,277.0478632450104,True,,2026-05-17T22:41:19,14.268286592804504,280.0,0.37,1869.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,72.349,0.6404463808406727,0.5296359311408936,0.3410033827410988,49.298188,266.84788608551025,True,,2026-05-17T22:41:18,13.821891111141825,280.0,0.37,1870.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.0281,0.6404463808406727,0.5296359311408936,0.3410033827410988,50.3545,165.5479187965393,True,,2026-05-17T22:40:03,10.749440222900393,280.0,0.37,1871.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,91.615,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.34394,165.65797328948975,True,,2026-05-17T22:40:05,10.915243137040878,280.0,0.37,1872.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.5441,0.6404463808406727,0.5296359311408936,0.3410033827410988,50.51058,179.2543499469757,True,,2026-05-17T16:28:18,10.04579879671422,280.0,0.37,1873.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.6252,0.8092627641703823,0.7615481809465594,0.574885428506984,50.800052,162.68788170814514,True,,2026-05-16T00:05:23,10.680885060859682,280.0,0.37,1874.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.4224,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.913764,179.52742528915405,True,,2026-05-17T16:28:23,10.058095559954296,280.0,0.37,1875.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.6076,0.6404463808406727,0.5296359311408936,0.3410033827410988,49.97814,180.9527039527893,True,,2026-05-17T16:31:49,10.245103864862982,280.0,0.37,1876.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.6626,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.674932,183.01997470855716,True,,2026-05-17T16:31:56,10.135552884274285,280.0,0.37,1877.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.8285,0.8092627641703823,0.7615481809465594,0.574885428506984,48.43442,160.44540452957153,True,,2026-05-16T00:05:21,10.221970080293575,280.0,0.37,1878.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.0804,0.8092627641703823,0.7615481809465594,0.574885428506984,50.418276,166.34268736839294,True,,2026-05-16T00:06:15,9.89311478783226,280.0,0.37,1879.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.3571,0.6404463808406727,0.5296359311408936,0.3410033827410988,50.234284,163.6866271495819,True,,2026-05-16T15:45:59,10.064705994840832,280.0,0.37,1880.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.8188,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.369108,165.3645429611206,True,,2026-05-16T15:46:12,9.821368941688569,280.0,0.37,1881.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.3434,0.6404463808406727,0.5296359311408936,0.3410033827410988,50.208116,164.0966784954071,True,,2026-05-16T15:46:12,9.676476678723557,280.0,0.37,1882.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.3794,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.314012,164.00417113304138,True,,2026-05-16T15:46:19,10.82492417140618,280.0,0.37,1883.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,95.6337,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.58578,161.86458134651184,True,,2026-05-16T15:46:21,10.456564997485195,280.0,0.37,1884.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.8473,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.660612,134.20991015434265,True,,2026-05-16T16:01:35,11.007481785369515,280.0,0.37,1885.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.4076,0.6405557060570873,0.5287093011531845,0.3415050579192488,50.806644,149.52386736869812,True,,2026-05-16T16:02:47,10.161816770249452,280.0,0.37,1886.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.4551,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.603476,147.66620254516602,True,,2026-05-16T16:02:59,9.666029030951591,280.0,0.37,1887.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.4649,0.6405557060570873,0.5287093011531845,0.3415050579192488,50.68258,147.33965492248535,True,,2026-05-18T06:29:16,10.366464900704816,280.0,0.37,1888.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,80.9153,0.6405557060570873,0.5287093011531845,0.3415050579192488,50.916644,203.07078647613525,True,,2026-05-18T06:30:34,12.358602143228783,280.0,0.37,1889.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.3438,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.505092,143.25059127807617,True,,2026-05-18T06:29:51,10.066053442690938,280.0,0.37,1890.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.5432,0.6405557060570873,0.5287093011531845,0.3415050579192488,50.395884,147.77816915512085,True,,2026-05-18T06:29:56,10.251867890329619,280.0,0.37,1891.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.8009,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.303212,150.40687084197998,True,,2026-05-18T06:31:21,10.019949719892306,280.0,0.37,1892.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,71.4342,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.5747,266.37239694595337,True,,2026-05-18T06:33:46,13.99889688692531,280.0,0.37,1893.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.703,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.92574,149.42085528373718,True,,2026-05-18T06:32:18,11.024993660628645,280.0,0.37,1894.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.7888,0.6405557060570873,0.5287093011531845,0.3415050579192488,49.130252,150.00662064552307,True,,2026-05-18T06:32:52,9.921737335894464,280.0,0.37,1895.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,54.8318,0.6405557060570873,0.5287093011531845,0.3415050579192488,50.2231,97.22984790802002,True,,2026-05-18T03:03:20,18.237592054245894,280.0,0.37,1896.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,67.7565,0.6405557060570873,0.5287093011531845,0.3415050579192488,49.848332,70.92177629470825,True,,2026-05-18T03:02:55,14.758731634603322,280.0,0.37,1897.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,75.6737,0.6405557060570873,0.5287093011531845,0.3415050579192488,50.635364,72.61732244491577,True,,2026-05-18T03:04:06,13.21463071053748,280.0,0.37,1898.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,77.0045,0.6405557060570873,0.5287093011531845,0.3415050579192488,49.920388,72.48318386077881,True,,2026-05-18T03:04:31,12.986254050087982,280.0,0.37,1899.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,69.4535,0.6405557060570873,0.5287093011531845,0.3415050579192488,49.328068,228.9099428653717,True,,2026-05-17T22:48:38,14.398122484827978,280.0,0.37,1900.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,75.1829,0.6405557060570873,0.5287093011531845,0.3415050579192488,49.16014,186.1955707073212,True,,2026-05-17T22:48:11,13.300896879476582,280.0,0.37,1901.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.9917,0.6405557060570873,0.5287093011531845,0.3415050579192488,49.170532,143.8103392124176,True,,2026-05-17T22:48:25,10.753647906210984,280.0,0.37,1902.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.9787,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.70298,144.71057963371277,True,,2026-05-17T22:48:43,10.002130453786656,280.0,0.37,1903.0
